"","Curso","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77"
"16","2017",2,2,2,3,3,5,3,3,3,3,2,5,5,5,5,3,4,5,3,4,3,5,3,4,5,4,3,3,3,3,2,3,2,3,1,2,5,5,3,2,4,4,3,4,5,5,4,3,5,"Nos ha permitido desarrollar nuestras propias ideas y aprender a trabajar en equipo. Además nos ha permitido ser conscientes y responsables de cada paso que dábamos en el laboratorio. En general, ha permitido adquirir más conocimientos y experiencia que unas prácticas tradicionales","Demasiadas horas en el laboratorio comparadas con las especificadas en la guía docente (y desigual entre grupos) y que han alterado nuestro horario de trabajo en casa.Debería haber habido mayor coordinación entre los profesores, especialmente a la hora de transmitirnos que debíamos incluir en los protocolos y lab reports","Creo que se debería seguir con este modelo de prácticas pero que hay bastantes cosas que mejorar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","2017",4,4,4,2,4,3,3,3,3,3,3,5,5,5,4,3,3,4,3,4,4,3,3,4,4,4,4,2,2,1,2,2,2,2,4,4,4,4,4,2,4,4,4,4,4,4,3,5,5,"Aprender a desarrollar un experimento","La falta de tiempo&nbsp;","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","2017",2,4,1,3,5,2,3,3,2,2,2,3,4,1,3,4,3,4,3,3,2,3,3,4,5,4,5,1,2,2,3,3,2,2,2,3,3,5,0,2,4,4,1,3,4,4,4,4,5,"Se realiza un proyecto como si estuvieras en el laboratorioLa ayuda de Ana Rojo ha sido muy buena","El material es insuficiente y anticuado","Necesitaríamos material suficiente para todos los alumnos para poder realizar medianamente bien los experimentos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","2017",4,2,3,1,1,4,3,3,3,3,3,5,5,4,5,3,3,5,3,5,4,4,4,5,5,5,4,2,2,2,3,3,2,2,2,3,5,5,4,4,3,4,4,4,5,4,4,4,5,"Sirven para acercarte a la vida del laboratorio","Ha faltado un mayor feed-back en los protocolos y en las presentaciones, se necesitan mas reuniones individuales con cada grupo","El primer dia de trabajo del laboratorio se deberia dedicar a aprender a trabajar &nbsp;con el organismo modelo elegido y los dias siguientes se deberian comenzar los protocolos. Ademas estaria bien hacer un protocolo comun con todo el grupo para tener una idea de como se hacen.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","2017",3,2,3,1,5,2,3,3,3,3,3,5,5,5,5,5,5,5,4,5,3,3,5,5,5,5,3,1,1,2,2,2,3,2,3,4,4,4,2,3,5,4,3,3,3,5,4,4,5,"Han sido las prácticas más útiles de lo que llevamos del grado. Creo que la estrategia seguida para estas prácticas ha sido muy buena, nos ha permitido entender por y para qué hacemos bien las cosas, así como interpretar todo tipo de resultados. La ayuda de los profesores ha sido excelente (Juan en mi caso), guiándonos pero permitiendo que nosotros mismos lleguemos a las conclusiones.&nbsp;","Faltan cubetas de geles de agarosa y mejor organización del tiempo","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","2017",2,5,3,4,5,4,3,3,2,2,2,5,4,4,5,5,5,4,5,5,2,2,3,4,3,4,4,2,2,1,2,2,2,2,3,3,4,4,4,3,4,4,3,4,4,4,4,5,5,"Una visión diferente de las prácticas que llevábamos realizando durante estos 3 años de carrera.","-la poca organización en cuanto a la repartición de trabajo.&nbsp;-la poca disponibilidad de instrumental dentro del laboratorio ya que condicionaban y limitaban mucho el progreso de los experimentos diseñados.-el poco tiempo que daban para la entrega de protocolos sobre todo para la primera semana.&nbsp;","-los becarios deben ponerse de acuerdo con respecto a la hora de resolver las dudas pues muchos te decían lo contrario a otro anteriormente.&nbsp;-organizar de antemano los experimentos y ver si realmente es posible llevarlo a cabo en las condiciones del laboratorio, en función del nº de alumnos, el espacio disponible y el tiempo que requiere cada experimento.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","2017",2,1,4,3,5,1,3,3,3,3,3,5,5,5,5,4,5,5,3,5,5,5,5,5,5,5,5,1,2,2,3,3,3,2,3,2,5,5,5,3,4,4,5,4,5,5,5,4,5,"Aprendizaje sobre bioinformática, más independencia en el laboratorio, capacidad de toma de decisiones, capacidad de organización.&nbsp;","El material es insuficiente, especialmente las cabinas de flujo laminar, los estudiantes predoc de apoyo estaban perdidos, al principio no hubo mucha coordinación entre los profesores.","Lo fundamental para mí es que haya coordinación desde el primer momento de los profesores. Los alumnos llegamos al laboratorio bastante perdidos, y al principio deberían guiar más a los grupos y actuar de forma más coordinada.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","2017",5,5,5,2,5,5,3,3,3,3,3,5,5,5,5,5,5,5,4,4,4,5,4,4,5,5,5,2,3,2,2,3,3,3,5,5,5,5,5,4,4,4,3,5,5,5,5,5,5,"Es la primera vez en toda la carrera que una asignatura práctica es práctica de verdad. Felicidades.La entrega de los protocolos en grupo me parece lo más sensato. Hacer entregas individuales en los cursos prácticos de laboratorio trabajando en grupo no tienen ningún sentido.&nbsp;","-","Más tiempo para preparar las:Final group discussion session (day before the last)&nbsp;opción 1Choice 1 for row 7opción 2Choice 2 for row 7opción 3Choice 3 for row 7Final class discussion session (last day)&nbsp;",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","2017",3,3,4,2,5,4,3,3,3,3,3,5,5,3,4,4,5,5,4,3,3,5,4,5,5,5,3,1,2,2,2,3,2,1,3,5,5,5,5,2,5,4,3,4,3,4,4,3,4,"-En algún momento debíamos enfrentarnos a partir desde cero y plantear nosotros los experimentos para obtener un objetivo específico.-Los profesores del grupo de transcripción han hecho mucho incapié en que aprendiera mis y entendieran os por qué&nbsp; usar una técnica u otra, para qué,&nbsp; cómo analizar los resultados.","-El examen final no supondrá una adquisición de conocimientos ni parecida a la obtenida en el laboratorio y distintas sesiones de discusión. Quizás incluso perjudique, pero esta por ver-La parte práctica debería tener más peso en la nota final.-No es necesario evaluar todo y tan desde el principio. Si se quiere que nos enfrentemos solos a ciertas circunstancias debe haber margen de aprendizaje.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","2017",1,1,2,1,4,1,3,3,3,3,2,5,5,5,4,1,3,3,2,3,2,5,4,5,1,3,3,1,3,2,2,3,3,2,0,2,3,3,2,4,5,4,3,3,2,3,3,2,3,"Diseñar nosotros mismos los experimentos y saber qué controles se deben emplear en cada uno de ellos.","No hay suficiente material.El feedback fue bastante pobre, y no se tuvo consciencia de cómo hacer el protocolo hasta una semana antes de entregarlo. Haciéndonos cambiar todo el planning.Muchas veces no había el suficiente personal (profesores) para poder responder a las preguntas y eso retrasó mucho el avance del experimento.La agrupación por equipos de manera aleatorio perjudica en gran medida si uno de los integrantes realiza todo el trabajo y el otro casi no aporta; ya que la nota es repartida.&nbsp;","Mejor organización. Esté más organizado y se sepa bien que es lo que se realizará en cada momentoHaya mayor feedback por parte de los profesores.Dejen elegir a los compañeros de trabajo, no por ""favoritismos"" sino porque sabemos quién trabaja de verdad en el laboratorio.&nbsp;",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","2017",4,2,4,1,5,5,3,3,3,3,3,5,5,2,5,3,3,5,3,5,4,5,2,5,4,5,5,2,3,2,3,2,2,2,4,5,5,5,0,2,4,4,2,5,5,5,5,3,5,"Hemos aprendido más que en las prácticas anteriores que se limitaban a seguir un protocolo. Con este modelo de practicas, te implicas más en tu trabajo y aprendes a realizar protocolos y a superar los problemas que surjen","Algo de más tiempo para realizar los experimentos sin prisas y poder obtener resultados más concluyentesEn cuanto a los materiales, solo había una campana por laboratorio (más de 5 grupos) y debido a esto, tuvimos problemas de horarios y de coordinacion&nbsp;","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","2017",4,5,3,2,5,4,3,3,3,3,2,5,5,3,5,5,4,5,3,5,5,5,4,5,5,5,5,1,3,2,2,2,2,2,5,1,5,5,5,3,4,4,4,4,5,4,4,4,5,"Un planteamiento innovador en las prácticas, a mi parecer mucho más útil de cara a nuestros futuros trabajos, pues experimentamos de primera mano como funciona un laboratorio y un equipo de investigación, permitiendo integrar datos de distintos grupos e incitándonos a pensar por nosotros mismos como resolver problemas.","Al ser el primer año con este planteamiento hubo inicialmente un poco de caos en la organización, y recibimos varias veces informaciones diferentes, aunque luego fueran aclaradas.","Para el siguiente año estaría bien tener una mejor organización premeditada que permitiera a los alumnos realizar más experimentos y abarcar más abordajes diferentes que permitan un mayor aprendizaje.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","2017",4,1,4,1,3,3,2,3,3,2,2,5,5,3,4,3,4,4,3,4,3,4,5,5,5,5,5,2,2,2,3,2,2,2,0,4,5,4,3,4,5,4,3,4,4,4,4,3,5,"La capacidad de pensar por nosotros mismos la finalidad de los experimentos, que si bien ha sido necesario hacerlos una primera vez en las prácticas de 1 y 2 porq era nuestro primer contacto con muchas técnicas, volver a simplemente hacerlos sin pensar en 3 seria algo ridículo por lo que creo que el cambio de prácticas era necesario.Otro aspecto positivo ha sido la libertad para hacer las cosas sin estar tan encima de nosotros como si fuesemos niños, han ocurrido algun fallo gordo pero creo que de ese tambien se aprende y tenemos que tropezar para aprender.","Sabemos que en un laboratorio sabes cuando entras pero no cuando sales, sin embargo creo que las horas que indica el horario y los créditos asi asignados a la asignatura no son reales, equivaldría a por lo menos 6h al día mínimo y no 4La desorganización que se notaba en los profesores al principio, si bien luego ha mejorado y entiendo que es la primera vez que se hace este tipo de prácticas, al principio estabamos tan perdidos los alumnos como los profesores sobre por donde tirar.","Creo que ha sido un cambio necesario y que estando en 3 es algo que se debería haber hecho antes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","2017",4,5,2,1,5,4,3,3,3,3,2,5,5,3,5,5,4,5,3,5,5,5,5,5,5,5,5,1,3,2,2,2,2,2,5,3,5,5,5,3,5,4,4,4,5,4,4,5,5,"Este planteamiento distinto es una buena idea ya que permite que los estudiantes se involucren más en el experimento, se interesen por él y busquen información adicional. Además el que cada grupo realice experimentos distintos permite que las puestas en común de información sean más enriquecedoras y permitan estudiar varios puntos de vista de un mismo problema, cosa que al hacer todos un mismo experimento no se puede hacer.&nbsp;&nbsp;","Al ser el primer curso en el que se realiza este planteamiento, se ha notado un ligero descontrol a la hora de organizar las actividades, a veces los profesores no se ponían de acuerdo y recibimos informaciones diferentes. También nos habría gustado poder realizar el segundo experimento entero y poder tener más libertad&nbsp; a la hora de elegir cuándo hacer cad experimento porque con el primero al final nos tuvimos que ceñir a los horarios proporcionados por los profesores y los días indicados por ellos.&nbsp;","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","2017",3,2,4,1,5,5,3,3,3,2,2,5,5,5,5,3,5,5,3,4,5,5,5,5,4,5,4,2,2,2,2,3,3,2,2,4,5,5,4,3,5,4,4,4,5,4,4,5,5,"-implicación por parte de alumnos y profesores.- Aprender a plantear hipótesis y realizar experimentos en base a esa hipótesis de forma eficiente y crítica, no simplemente seguir un protocolo.","- El lío que había al principio en torno a la elaboración del protocolo.","Las prácticas han estado muy bien y se agradece la implicación de los profesores. Desde luego muchísimo mejores que las prácticas tradicionales en todos los aspectos. Lo único que faltaría sería organizarlas un poco más (fechas de entregas, lab meetings, que los profesores estén de acuerdo sobre lo que tenemos que entregar o tener preparado para los días siguientes...), pero seguro que el año que viene ese aspecto mejora mucho, ya que considero que se debe a la falta de experiencia en este nuevo modelo de prácticas. En general, gracias por haber aplicado este modelo de prácticas y no el tradicional, espero que continúe así en los próximos años.&nbsp;",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","2017",2,3,4,1,5,3,3,3,3,3,2,5,5,5,5,2,4,5,3,5,4,3,5,5,3,5,3,2,2,2,3,3,2,2,0,2,5,5,5,1,4,4,4,5,2,3,5,4,5,"Se ha fomentado mucho el pensamiento crítico, el razonamiento y el trabajo en equipo. Nos hemos acercado mucho a una situación de trabajo real en el laboratorio y a medida que se desarrollaban las prácticas nos hemos visto más sueltos y con capacidad para tomar decisiones autónomas","Se ha hecho poco hincapié en los protocolos y por qué se hacía cada paso, ha faltado explicar más conceptos y teoría en ese sentidoEntendemos que es el primer año que se hace, pero ha faltado un poco más de organización y planificación para optimizar las horas de trabajo en el laboratorio.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","2017",3,3,4,1,2,1,3,3,3,3,2,5,5,3,5,5,5,5,5,5,2,4,3,5,5,5,5,2,2,2,2,2,2,2,4,4,5,5,5,2,4,4,4,4,4,4,4,3,5,"Aprender a pensar por nosotros mismos en un laboratorio.Aprender a enfrentarnos a un problema, plantear una hipótesis, plantear los posibles resultados y los posibles errores que han impedido su correcta realización.Trabajo en equipo que nos aportaba un feedback continuo tanto dentro de nuestro grupo como con el resto de grupos","Cantidad de horas en el laboratorio de prácticas.","Me parece una gran idea la de realizar esta asignatura de esta manera, hasta este momento siempre era seguir un protocolo establecido y no pensar por nosotros mismos una hipótesis y unos posibles experimentos, me parece que está es la forma en la que hay que enfocar las experimentales debido a que aprendemos a desenvolvernos por nosotros mismos en un laboratorio.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","2017",1,1,1,3,3,1,3,3,2,3,2,5,5,5,5,3,3,4,1,5,3,5,5,4,4,5,5,2,2,2,3,3,3,3,0,1,1,4,0,0,5,4,3,3,3,4,4,5,5,"Es innovador y rompe con los esquemas de las prácticas tradicionales, acercándonos de una forma más realista al trabajo de laboratorio de cara a la realización del trabajo de fin de Grado, y permitiéndonos también alcanzar una mayor independencia en la realización de nuestro trabajo.&nbsp;","Falta de organización entre los profesores, frecuente información contradictoria en relación a los experimentos, falta de anticipación en la corrección de protocolos que ya se estaban realizando antes de su propia corrección, escaso tiempo para la realización del protocolo, exceso de horas necesarias para realizar muchos de los experimentos que supone superar con creces el número de horas requeridas para llevarlo a cabo, problemas con las reservas de las cabinas (número insuficiente para la demanda de grupos que obligaba a venir incluso antes del horario de inicio de las prácticas).&nbsp;","Existe una descompensación en cuanto a la carga de trabajo que recae en cada profesor. Deberían todos ser capaces de solucionar las dudas que van surgiendo en las prácticas pero la realidad es que no es así. Se debería además poder elegir a los integrantes de tu grupo de prácticas.&nbsp;",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","2017",2,1,2,1,5,1,3,3,3,3,3,5,5,5,5,5,5,5,1,1,1,5,4,5,5,5,3,1,3,2,2,2,2,2,2,3,2,5,1,1,5,5,1,4,4,4,3,5,3,"Permite ganar autonomía. Implica que tienes que tener muy claro lo que vas a hacer para organizar el día y lo que necesitas. Supone adquirir y desarrollar capacidad de autocrítica, además de tener que deducir los posibles fallos de los experimentos.Además, conseguimos recopilar mucha información, lo cual resulta en una práctica relativamente satisfactoria.DESTACO especialmente el papel de Ana Rojo, que ha sido un apoyo fundamental en el todo el proceso. Excelente explicando y en el trato, no teniendo absolutamente ninguna queja, sino todo lo contrario.","En el caso de Bioquímica, criticaría la organización, puesto que se partía de la idea de hacer dos experimentos que se redujeron a uno por no disponer de cabinas de cultivo. Esto resultó en que varios grupos estuvieron varios días haciendo muy pocas cosas y además entre 3, de manera que resulta en menos trabajo que otros grupos, causando cierta decepción.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","2017",5,2,3,3,5,2,3,3,2,3,3,4,5,3,5,5,5,5,3,4,4,5,5,5,5,5,5,1,2,2,2,2,2,2,5,4,4,4,4,1,5,5,3,5,5,4,5,3,5,"Me ha gustado mucho el abordaje de la asignatura, permitiendo el desarrollo e la independencia de los alumnos.&nbsp;","En general, desorganización y falta de coordinación en cuanto a la evaluación de protocolos, tareas a realizar. Ha habido días que no hemos estado haciendo nada.&nbsp;","Víctor Calvo no debería estar en la asignatura de BEXAI pues que no estaba muchas veces en el laboratorio, &nbsp;no sabía qué responder y daba respuestas ambiguas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","2017",3,4,2,2,5,3,3,3,3,3,3,5,5,5,5,5,5,5,3,4,3,4,4,4,4,4,4,2,2,2,2,2,2,2,3,3,5,5,4,1,4,4,4,4,4,4,5,5,5,"Es una nueva forma de llevar a cabo las prácticas que conlleva un aprendizaje mucho mayor, y personalmente creo que mucho más interesantes. Nos obliga a pensar más, trabajar más y por tanto a aprender a desenvolvernos mejor en un laboratorio.","En ocasiones la organización no fue buena, y no tuvimos claro que se evaluaba. Además, bastantes cosas de los protocolos generales no eran correctas.&nbsp;","La ayuda de las becarias y becarios que han estado con nosotros ha sido enorme. Por tanto veo que ese formato de ayuda aparte de las profesoras, debe mantenerse.&nbsp;&nbsp;",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
